Albania,AL,,Albania
Albania,AL,,Berat
Albania,AL,,Durres
Albania,AL,,Elbasan
Albania,AL,,Fier
Albania,AL,,Kavaje
Albania,AL,,Kruje
Albania,AL,,Kucove
Albania,AL,,Lac
Albania,AL,,Lezha
Albania,AL,,Lushnje
Albania,AL,,Shkodra
Albania,AL,,Vlore
Andorra*,AD,,Andorra
Andorra*,AD,,Andorra
Andorra*,AD,,Andorra La Vella
Andorra*,AD,,El Serrat
Andorra*,AD,,Encamp
Andorra*,AD,,Les Escaldes
Andorra*,AD,,Sant Julia De Loria
Andorra*,AD,,Solden
Antigua and Barbuda,AG,,Antigua and Barbuda
Antigua and Barbuda,AG,,Codrington
Argentina,AR,,Argentina
Argentina,AR,,12 De Agosto
Argentina,AR,,25 De Mayo
Argentina,AR,,28 De Noviembre
Argentina,AR,,9 De Julio
Argentina,AR,,A Maria
Argentina,AR,,Abel
Argentina,AR,,Acheral
Argentina,AR,,Adela
Argentina,AR,,Aguas Calientes
Argentina,AR,,Aguas Verdes
Argentina,AR,,Aguilares
Argentina,AR,,Aimogasta
Argentina,AR,,Alagon
Argentina,AR,,Alamos
Argentina,AR,,Albarellos
Argentina,AR,,Albarino
Argentina,AR,,Alberdi
Argentina,AR,,Alberdi T
Argentina,AR,,Alberti
Argentina,AR,,Alcaraz
Argentina,AR,,Alcira
Argentina,AR,,Aldao
Argentina,AR,,Aldea Beleiro
Argentina,AR,,Alderete
Argentina,AR,,Alejandro Stefanelli
Argentina,AR,,Alejo Ledesma
Argentina,AR,,Algarrobal
Argentina,AR,,Alicia
Argentina,AR,,Allen
Argentina,AR,,Almafuerte
Argentina,AR,,Alsina
Argentina,AR,,Alta Vista
Argentina,AR,,Alto Rio Senguer
Argentina,AR,,Alto Verde
Argentina,AR,,Altona
Argentina,AR,,Alzaga
Argentina,AR,,Amalia
Argentina,AR,,Amenabar
Argentina,AR,,America
Argentina,AR,,Anasagasti
Argentina,AR,,Anatuya
Argentina,AR,,Ancon
Argentina,AR,,Andalgala
Argentina,AR,,Anderson
Argentina,AR,,Andino
Argentina,AR,,Angelica
Argentina,AR,,Anguil
Argentina,AR,,Anquincila
Argentina,AR,,Aparicio
Argentina,AR,,Apostoles
Argentina,AR,,Araujo
Argentina,AR,,Arbolito
Argentina,AR,,Arbuco
Argentina,AR,,Arcadia
Argentina,AR,,Arenaza
Argentina,AR,,Argerich
Argentina,AR,,Arias
Argentina,AR,,Arminda
Argentina,AR,,Armstrong
Argentina,AR,,Arocena
Argentina,AR,,Arrecifes
Argentina,AR,,Arribenos
Argentina,AR,,Arroyo Aguas Blancas
Argentina,AR,,Arroyo Cabral
Argentina,AR,,Arroyo Ceibal
Argentina,AR,,Arroyo Corto
Argentina,AR,,Arroyo Dulce
Argentina,AR,,Arroyo Seco
Argentina,AR,,Arrufo
Argentina,AR,,Arteaga
Argentina,AR,,Arturo Vatteone
Argentina,AR,,Ascension
Argentina,AR,,Assunta
Argentina,AR,,Atalaya
Argentina,AR,,Auto Grande
Argentina,AR,,Avestruz
Argentina,AR,,Aviador Origone
Argentina,AR,,Ayacucho
Argentina,AR,,Azcuenaga
Argentina,AR,,Azopardo
Argentina,AR,,Bahia Blanca
Argentina,AR,,Bahia San Blas
Argentina,AR,,Bajo Caracoles
Argentina,AR,,Balcarce
Argentina,AR,,Balde
Argentina,AR,,Balde De Escudero
Argentina,AR,,Ballesteros
Argentina,AR,,Balneario Claromeco
Argentina,AR,,Balneario Mar Chiquita
Argentina,AR,,part of above cell - Chiquita
Argentina,AR,,Balneario Oriente
Argentina,AR,,Balsa
Argentina,AR,,Banado De Soto
Argentina,AR,,Banda Del Rio Sali
Argentina,AR,,Banderalo
Argentina,AR,,Baradero
Argentina,AR,,Barker
Argentina,AR,,Barrancas
Argentina,AR,,Barrio Chapadmalal
Argentina,AR,,Barrio General Roca
Argentina,AR,,Barrio San Eduardo
Argentina,AR,,Barrio San Jorge
Argentina,AR,,Basail
Argentina,AR,,Basavilbaso
Argentina,AR,,Base Aeronaval De Punta Indio
Argentina,AR,,part of above cell - Punta Indio
Argentina,AR,,Baterias
Argentina,AR,,Bayauca
Argentina,AR,,Beazley
Argentina,AR,,Belloq
Argentina,AR,,Benito Juarez
Argentina,AR,,Berabevu
Argentina,AR,,Berdier
Argentina,AR,,Bermudez
Argentina,AR,,Bernardo De Irigoyen
Argentina,AR,,Berrotaran
Argentina,AR,,Beruti
Argentina,AR,,Bialet Masse
Argentina,AR,,Bigand
Argentina,AR,,Blandengues
Argentina,AR,,Blaquier
Argentina,AR,,Blas Duranona
Argentina,AR,,Blondeau
Argentina,AR,,Bolivar
Argentina,AR,,Bombal
Argentina,AR,,Bonifacio
Argentina,AR,,Bordenave
Argentina,AR,,Borghi
Argentina,AR,,Botijas
Argentina,AR,,Bouril
Argentina,AR,,Bragado
Argentina,AR,,Brinkmann
Argentina,AR,,Buen Pasto
Argentina,AR,,Buena Nueva
Argentina,AR,,Cabildo
Argentina,AR,,Cabo Baigorria
Argentina,AR,,Cafayate
Argentina,AR,,Cafferatta
Argentina,AR,,Calafate
Argentina,AR,,Calchaqui
Argentina,AR,,Calchin Oeste
Argentina,AR,,Caldao
Argentina,AR,,Calera
Argentina,AR,,Caleta Olivia
Argentina,AR,,Calilegua
Argentina,AR,,Camaoti
Argentina,AR,,Campillo
Argentina,AR,,Campo Bello
Argentina,AR,,Campo Crisol
Argentina,AR,,Campo La Nena
Argentina,AR,,Canada De Gomez
Argentina,AR,,Canada De Las Vacas
Argentina,AR,,Canada Del Ucle
Argentina,AR,,Canada Rosquin
Argentina,AR,,Canado Honda
Argentina,AR,,Canadon Seco
Argentina,AR,,Canals
Argentina,AR,,Candelaria
Argentina,AR,,Candelaria Norte
Argentina,AR,,Capilla Del Monte
Argentina,AR,,Capilla Del Senor
Argentina,AR,,Capitan Castro
Argentina,AR,,Capitan Sarmiento
Argentina,AR,,Cara Mala
Argentina,AR,,Carabelas
Argentina,AR,,Caraguatay
Argentina,AR,,Carhue
Argentina,AR,,Carilo
Argentina,AR,,Carlos Casares
Argentina,AR,,Carlos Keen
Argentina,AR,,Carlos Maria Naon
Argentina,AR,,Carlos Pellegrini
Argentina,AR,,Carlos Salas
Argentina,AR,,Carlos Tejedor
Argentina,AR,,Carmen De Areco
Argentina,AR,,Carmen De Patagones
Argentina,AR,,Carmensa
Argentina,AR,,Carrilobo
Argentina,AR,,Casas
Argentina,AR,,Cascada
Argentina,AR,,Casilda
Argentina,AR,,Castelli
Argentina,AR,,Castilla
Argentina,AR,,Catamarca
Argentina,AR,,Cataratas Del Iguazu
Argentina,AR,,Catriel
Argentina,AR,,Catrilo
Argentina,AR,,Caucete
Argentina,AR,,Cauta
Argentina,AR,,Centeno
Argentina,AR,,Ceres
Argentina,AR,,Cerrito
Argentina,AR,,Cervantes
Argentina,AR,,Chabas
Argentina,AR,,Chajari
Argentina,AR,,Chamical
Argentina,AR,,Chanar Ladeado
Argentina,AR,,Chapadmalal
Argentina,AR,,Charigue
Argentina,AR,,Charras
Argentina,AR,,Chascomus
Argentina,AR,,Chazon
Argentina,AR,,Chelcos
Argentina,AR,,Chepes
Argentina,AR,,Chiclana
Argentina,AR,,Chicoana
Argentina,AR,,Chilecito
Argentina,AR,,Chillar
Argentina,AR,,Chimbas
Argentina,AR,,Chivilcoy
Argentina,AR,,Choele Choel
Argentina,AR,,Chos Malal
Argentina,AR,,Choya
Argentina,AR,,Churqui
Argentina,AR,,Cinco Saltos
Argentina,AR,,Cipolletti
Argentina,AR,,Clarke
Argentina,AR,,Clason
Argentina,AR,,Clorinda
Argentina,AR,,Clucellas
Argentina,AR,,Colhue Huapi
Argentina,AR,,Colon
Argentina,AR,,Colonia 25 De Mayo
Argentina,AR,,Colonia Aldao
Argentina,AR,,Colonia Alvear
Argentina,AR,,Colonia Barga
Argentina,AR,,Colonia Baron Hirsch
Argentina,AR,,Colonia Belgrano
Argentina,AR,,Colonia Bismark
Argentina,AR,,Colonia Caroya
Argentina,AR,,Colonia Castelar
Argentina,AR,,Colonia Castellanos
Argentina,AR,,Colonia La Esperanza
Argentina,AR,,Colonia Las Tres Ustaris
Argentina,AR,,part of above cell - Ustaris
Argentina,AR,,Colonia Liebig
Argentina,AR,,Colonia Nieves
Argentina,AR,,Colonia Prosperidad
Argentina,AR,,Colonia Rodas
Argentina,AR,,Colonia San Jose
Argentina,AR,,Colonia Santa Mariana
Argentina,AR,,Colonia Sello
Argentina,AR,,Colonia Sere
Argentina,AR,,Colonia Valentina
Argentina,AR,,Colonia Velaz
Argentina,AR,,Colonia Zapata
Argentina,AR,,Comandante Arnold
Argentina,AR,,Comandante Espora
Argentina,AR,,Comandante Luis Piedra Buena
Argentina,AR,,part of above cell - Piedra Buena
Argentina,AR,,Comandante Nicanor Otamendi
Argentina,AR,,part of above cell - Otamendi
Argentina,AR,,Comodoro Rivadavia
Argentina,AR,,Concepcion
Argentina,AR,,Concepcion De La Sierra
Argentina,AR,,part of above cell - Sierra
Argentina,AR,,Concepcion Del Uruguay
Argentina,AR,,part of above cell - Uruguay
Argentina,AR,,Concordia
Argentina,AR,,Conhello
Argentina,AR,,Cooper
Argentina,AR,,Copetonas
Argentina,AR,,Coronda
Argentina,AR,,Coronel Brandsen
Argentina,AR,,Coronel Charlone
Argentina,AR,,Coronel Dorrego
Argentina,AR,,Coronel Granada
Argentina,AR,,Coronel Jj Gomez
Argentina,AR,,Coronel Moldes
Argentina,AR,,Coronel Pringles
Argentina,AR,,Coronel Suarez
Argentina,AR,,Coronel Vidal
Argentina,AR,,Correa
Argentina,AR,,Corrientes
Argentina,AR,,Cortinez
Argentina,AR,,Cosquin
Argentina,AR,,Costa Azul
Argentina,AR,,Costa De Araujo
Argentina,AR,,Crespo
Argentina,AR,,Crispi
Argentina,AR,,Crotto
Argentina,AR,,Cruz Alta
Argentina,AR,,Cruz Del Eje
Argentina,AR,,Cucha Cucha
Argentina,AR,,Cuenca
Argentina,AR,,Curumallan
Argentina,AR,,Daireaux
Argentina,AR,,Darragueira
Argentina,AR,,De La Garma
Argentina,AR,,Del Carril
Argentina,AR,,Del Valle
Argentina,AR,,Desvio El Chingolo
Argentina,AR,,Devoto
Argentina,AR,,Diadema Argentina
Argentina,AR,,Diamante
Argentina,AR,,Diaz
Argentina,AR,,Dolavon
Argentina,AR,,Dolores
Argentina,AR,,Domingo Funes
Argentina,AR,,Domselaar
Argentina,AR,,Don Bosco
Argentina,AR,,Dorrego
Argentina,AR,,Dos Hermanos
Argentina,AR,,Dr Ricardo Rojas
Argentina,AR,,Dr Velez Sarsfield
Argentina,AR,,Ducos
Argentina,AR,,Eduardo Castex
Argentina,AR,,Eduardo Costa
Argentina,AR,,Egusquiza
Argentina,AR,,El Algarrobal
Argentina,AR,,El Alva
Argentina,AR,,El Arbolito Pergamino
Argentina,AR,,El Bolson
Argentina,AR,,El Borbollon
Argentina,AR,,El Calden
Argentina,AR,,El Dorado
Argentina,AR,,El Durazno
Argentina,AR,,El Fortin
Argentina,AR,,El Hueco
Argentina,AR,,El Jupiter
Argentina,AR,,El Mirador
Argentina,AR,,El Molino
Argentina,AR,,El Rabon
Argentina,AR,,El Silencio
Argentina,AR,,El Socorro
Argentina,AR,,El Sosneado
Argentina,AR,,El Trebol
Argentina,AR,,El Trio
Argentina,AR,,El Zorro
Argentina,AR,,Elena
Argentina,AR,,Elordi
Argentina,AR,,Elvira
Argentina,AR,,Embalse
Argentina,AR,,Emilio Lamarca
Argentina,AR,,Emilio V. Lungue
Argentina,AR,,Empalme Lobos
Argentina,AR,,Enrique Fynn
Argentina,AR,,Erasto
Argentina,AR,,Erize
Argentina,AR,,Ernestina
Argentina,AR,,Escuela Naval Militar Rio Santiago
Argentina,AR,,part of above cell - Militar Rio Santiago
Argentina,AR,,Espartillar
Argentina,AR,,Espigas
Argentina,AR,,Esquel
Argentina,AR,,Estacion Josefina
Argentina,AR,,Estacion La Rinconada
Argentina,AR,,Estacion Lago Epecuen
Argentina,AR,,Estacion Lopez
Argentina,AR,,Estacion Saguier
